user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,HS-01\tPork Set Meal 猪肉套餐, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,HS-01\tPork Set Meal 猪肉套餐, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,HS-01\tPork Set Meal 猪肉套餐, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,SL19 Charcoal Roasted Siew yok Chicken Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,NO8 Curry Noodle, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,SL18 Charcoal Roasted Charsiew Chicken Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,NO8 Curry Noodle, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,NO7 Prawn Noodle, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,BN14 枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,BN14 枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC38 Sing Kong Tofu with rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC38 Sing Kong Tofu with rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC38 Sing Kong Tofu with rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC38 Sing Kong Tofu with rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC38 Sing Kong Tofu with rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,LNH-09\tFish Head Soup Mee 鱼头米粉, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,JX-01\tSet A - Served With 2 Meats & 1Vegetable, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,JX-01\tSet A - Served With 2 Meats & 1Vegetable, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CRSCPP1008 Claypot Chicken Rice With Salted Fish (Small) 瓦煲鸡饭小（咸鱼), , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CRSCPP1008 Claypot Chicken Rice With Salted Fish (Small) 瓦煲鸡饭小（咸鱼), , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,HS-03\tSet A 套餐A, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
590484d0836872e94257bdd2,3/30/2018,63,1232.85,5,5,5,555,2,3.117526,101.72617,CC3A Bitter Gourd Style with Rice, , , , , , , , 
590484d0836872e94257bdec,3/18/2018,5,257.74,4,5,4,454,2,3.068426,101.746973,WK501-Seafood Aglio Olio, , , , , , , , 
590484d0836872e94257bdec,3/18/2018,5,257.74,4,5,4,454,2,3.068426,101.746973,SL-A01\tOrganic Lei Cha, , , , , , , , 
590484d0836872e94257bdec,3/18/2018,5,257.74,4,5,4,454,2,3.068703,101.746892,WK501-Seafood Aglio Olio, , , , , , , , 
590484d0836872e94257bdec,3/18/2018,5,257.74,4,5,4,454,2,3.068426,101.746973,SD-07\t亚三炸海鲜 Fried Seafood in Asam Sauce, , , , , , , , 
590484d0836872e94257bdec,3/18/2018,5,257.74,4,5,4,454,2,3.068426,101.746973,FP-03 House Curry Chicken Noodle, , , , , , , , 
590484d0836872e94257bdfc,3/21/2018,3,50.02,4,4,1,441,2,3.079194,101.730888,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257bdfc,3/21/2018,3,50.02,4,4,1,441,2,3.079194,101.730888,JM-102 Fishballs & Fishmaw Noodle, , , , , , , , 
590484d0836872e94257bdfc,3/21/2018,3,50.02,4,4,1,441,2,3.079194,101.730888,BN2 枫味肉饼便当 Steamed Meatloaf Bento, , , , , , , , 
590484d0836872e94257be4c,2/7/2018,2,22.26,1,5,1,151,2,3.079194,101.730888,LNH-07\t(SUN OFF) Leong Noodle House - \tFish Ball Mee 鱼滑粉 (11 pm- 6 pm), , , , , , , , 
590484d0836872e94257be4c,2/7/2018,2,22.26,1,5,1,151,2,3.079194,101.730888,LNH-07\t(SUN OFF) Leong Noodle House - \tFish Ball Mee 鱼滑粉 (11 pm- 6 pm), , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066324,101.751127,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066389,101.751052,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066423,101.751103,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066426,101.750999,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066421,101.751074,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066393,101.750996,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066369,101.750878,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.06633,101.750838,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066356,101.750827,BN8 枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590484d0836872e94257be50,3/30/2018,10,261.17,5,5,3,553,2,3.066399,101.750875,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590484d0836872e94257be74,3/20/2018,3,51.62,4,4,2,442,2,3.098397,101.717422,LB-01-03\tJapanese Salmon Fried Rice, , , , , , , , 
590484d0836872e94257be74,3/20/2018,3,51.62,4,4,2,442,2,3.098193,101.717465,SL17 Charcoal Roasted Charsiew Siewyok Rice, , , , , , , , 
590484d0836872e94257be74,3/20/2018,3,51.62,4,4,2,442,2,3.098239,101.717439,HS-01\tPork Set Meal 猪肉套餐, , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092852,101.742545,CC1A Marmite style with rice (Chicken), , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092852,101.742545,CC1A Marmite style with rice (Chicken), , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092839,101.742915,CC5A Dry Butter style with rice （Chicken), , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092839,101.742915,CRSCPP1010 Claypot Chicken Rice (Small) 瓦煲鸡饭小, , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092839,101.742915,CRSCPP1010 Claypot Chicken Rice (Small) 瓦煲鸡饭小, , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092839,101.742915,CC5A Dry Butter style with rice （Chicken), , , , , , , , 
590484d0836872e94257beab,3/15/2018,7,133.14,3,5,4,354,2,3.092839,101.742915,CC10A Kong Pow style with rice (Chicken), , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,ZK-01\tMixed Meat 杂肉, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CC30\tChinese Cuisine - Butter Chicken Rice 奶油鸡饭 (Mon Closed), , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,ZK-03\tPork Ribs 排骨, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,ZK-03\tPork Ribs 排骨, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,ZK-03\tPork Ribs 排骨, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,NL-05 (THU OFF)\t131 FC -\tNasi Lemak with fried chicken 椰浆饭+炸鸡, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,HH-05\tFried Keow Teow 炒果条, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CRSCPP1010 Claypot Chicken Rice (Small) 瓦煲鸡饭小, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CRSCPP1010 Claypot Chicken Rice (Small) 瓦煲鸡饭小, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,ZK-18\tRice-wine Chicken 黄酒鸡, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,SD-134\t海鲜炒饭 Seafood Fried Rice, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CC26\tChinese Cuisine - Kam Heong Chicken Rice 甘香鸡饭 (Mon Closed), , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CC30\tChinese Cuisine - Butter Chicken Rice 奶油鸡饭 (Mon Closed), , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CRSCPP1010 Claypot Chicken Rice (Small) 瓦煲鸡饭小, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,CC05\tChinese Cuisine - Braised Yee Mee焖伊面  (Mon Closed), , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,SD-128\tXO酱炒饭 Fried Rice with XO Sauce, , , , , , , , 
590484d0836872e94257bef9,3/30/2018,17,447.94,5,5,4,554,2,3.112054,101.753377,SD-214\t老王瓜炖汤 Double Boiled Old Cucumber Soup, , , , , , , , 
590484d0836872e94257bf0b,3/14/2018,5,79.81,3,5,2,352,2,3.097083,101.731881,BN14 枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
590484d0836872e94257bf0b,3/14/2018,5,79.81,3,5,2,352,2,3.101907,101.732819,BN9 枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
590484d0836872e94257bf0b,3/14/2018,5,79.81,3,5,2,352,2,3.097072,101.731936,HS-06\tSet D 套餐D, , , , , , , , 
590484d0836872e94257bf0b,3/14/2018,5,79.81,3,5,2,352,2,3.097064,101.731936,PC02 Nasi Lemak Classic, , , , , , , , 
590484d0836872e94257bf0b,3/14/2018,5,79.81,3,5,2,352,2,3.097083,101.731881,SN-05\tSarawak Noodle-Black sauce, , , , , , , , 
590484d0836872e94257bf1f,3/19/2018,4,64.4,4,4,2,442,2,3.079194,101.730888,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590484d0836872e94257bf1f,3/19/2018,4,64.4,4,4,2,442,2,3.079194,101.730888,HS-01\tPork Set Meal 猪肉套餐, , , , , , , , 
590484d0836872e94257bf1f,3/19/2018,4,64.4,4,4,2,442,2,3.079194,101.730888,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590484d0836872e94257bf1f,3/19/2018,4,64.4,4,4,2,442,2,3.079194,101.730888,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,KF-147\tScrambled onion egg with rice大葱蛋饭, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT203 Sweet and Sour Chicken Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT203 Sweet and Sour Chicken Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,KF-145\tGinger & Spring Onion Chicken/Pork Rice姜葱鸡肉/猪肉饭, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT221 Pineapple Fried Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT203 Sweet and Sour Chicken Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT203 Sweet and Sour Chicken Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT207 Yang Zhou Fried Rice, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,CT245 Luncheon Meat Porridge, , , , , , , , 
590484f8836872e94257bf80,2/25/2018,10,162.91,2,5,5,255,2,3.139062,101.767729,SK04 Nasi Ayam Penyet, , , , , , , , 
590484f8836872e94257bf81,3/16/2018,6,174.47,3,5,4,354,2,3.143804,101.762445,CT220 Luncheon Meat Fried Rice, , , , , , , , 
590484f8836872e94257bf81,3/16/2018,6,174.47,3,5,4,354,2,3.143788,101.762475,CS15 Dried Curry Chicken Ramen, , , , , , , , 
